date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
21-Jan-2020,03:00,6,15,↑,87,1019,6,
21-Jan-2020,04:00,6,17,↑,76,1018,6,
21-Jan-2020,05:00,6,15,↑,76,1018,6,
21-Jan-2020,06:00,6,22,↑,76,1017,3,
21-Jan-2020,07:00,5,11,↑,81,1017,3,
21-Jan-2020,07:10,5,11,↑,81,1017,4,
21-Jan-2020,07:25,4,11,↑,100,1017,1,
21-Jan-2020,08:00,3,11,↑,93,1018,4,
21-Jan-2020,09:00,4,11,↑,87,1018,4,
21-Jan-2020,10:00,5,22,↑,81,1018,5,
21-Jan-2020,11:00,6,17,↑,71,1017,5,
21-Jan-2020,12:00,6,17,↑,76,1017,5,
21-Jan-2020,13:00,6,28,↑,76,1016,3,
21-Jan-2020,14:00,6,19,↑,76,1017,4,
21-Jan-2020,15:00,5,26,↑,76,1017,5,
21-Jan-2020,16:00,4,11,↑,93,1017,2,
21-Jan-2020,17:00,4,15,↑,93,1017,3,
21-Jan-2020,18:00,4,20,↑,87,1017,5,
21-Jan-2020,19:00,4,15,↑,87,1018,5,
21-Jan-2020,20:00,5,22,↑,87,1018,5,
21-Jan-2020,21:00,5,20,↑,87,1018,6,
21-Jan-2020,22:00,5,19,↑,93,1018,6,
21-Jan-2020,23:00,5,15,↑,93,1019,6,
22-Jan-2020,00:00,5,9,↑,93,1019,6
22-Jan-2020,01:00,4,9,↑,93,1018,6,
22-Jan-2020,02:00,4,7,↑,93,1018,6,
22-Jan-2020,03:00,4,7,↑,93,1018,6,
22-Jan-2020,04:00,4,9,↑,93,1018,5,
22-Jan-2020,05:00,4,9,↑,87,1018,5,
22-Jan-2020,06:00,4,19,↑,87,1019,6,
22-Jan-2020,07:00,4,11,↑,87,1019,5,
22-Jan-2020,08:00,4,11,↑,87,1019,5,
22-Jan-2020,09:00,6,15,↑,87,1020,5,
22-Jan-2020,10:00,7,17,↑,81,1020,4,
22-Jan-2020,11:00,8,9,↑,71,1021,6,
22-Jan-2020,12:00,8,13,↑,71,1020,6,
22-Jan-2020,13:00,8,19,↑,71,1020,5,
22-Jan-2020,14:00,8,22,↑,66,1019,5,
22-Jan-2020,14:30,8,15,↑,71,1019,3,
22-Jan-2020,15:00,7,22,↑,81,1020,3,
22-Jan-2020,16:00,7,17,↑,81,1020,4,
22-Jan-2020,17:00,7,17,↑,76,1020,4,
22-Jan-2020,18:00,6,13,↑,87,1020,4,
22-Jan-2020,19:00,6,N/A,↑,81,1021,5,
22-Jan-2020,20:00,6,20,↑,76,1021,5,
22-Jan-2020,21:00,6,11,↑,81,1021,6,
22-Jan-2020,22:00,5,15,↑,87,1022,6,
22-Jan-2020,23:00,5,15,↑,87,1022,5,
23-Jan-2020,00:00,5,9,↑,87,1022,5
23-Jan-2020,01:00,5,13,↑,87,1021,5,
23-Jan-2020,02:00,5,9,↑,81,1021,5,
23-Jan-2020,03:00,5,13,↑,87,1021,5,
23-Jan-2020,04:00,4,9,↑,93,1021,5,
23-Jan-2020,05:00,4,13,↑,93,1020,5,
23-Jan-2020,06:00,5,11,↑,87,1021,4,
23-Jan-2020,07:00,5,15,↑,93,1021,4,
23-Jan-2020,08:00,5,15,↑,93,1021,4,
23-Jan-2020,09:00,6,15,↑,87,1022,3,
23-Jan-2020,10:00,7,17,↑,81,1022,3,
23-Jan-2020,11:00,7,17,↑,81,1022,4,
23-Jan-2020,12:00,7,17,↑,87,1021,4,
23-Jan-2020,13:00,8,15,↑,76,1020,4,
23-Jan-2020,14:00,9,20,↑,71,1020,4,
23-Jan-2020,15:00,8,22,↑,82,1020,5,
23-Jan-2020,16:00,8,24,↑,82,1020,4,
23-Jan-2020,17:00,8,22,↑,82,1020,4,
23-Jan-2020,18:00,8,11,↑,82,1020,3,
23-Jan-2020,19:00,7,22,↑,87,1020,3,
23-Jan-2020,20:00,7,22,↑,87,1019,3,
23-Jan-2020,21:00,7,19,↑,87,1019,3,
23-Jan-2020,22:00,6,26,↑,93,1019,4,
23-Jan-2020,23:00,7,15,↑,76,1018,4,
24-Jan-2020,00:00,7,20,↑,76,1017,4
24-Jan-2020,00:15,7,19,↑,76,1016,2,
24-Jan-2020,01:00,7,24,↑,81,1016,2,
24-Jan-2020,02:00,7,32,↑,87,1014,2,
24-Jan-2020,03:00,7,32,↑,87,1014,1,
24-Jan-2020,04:00,7,24,↑,93,1013,1,
24-Jan-2020,05:00,7,33,↑,87,1012,1,
24-Jan-2020,06:00,7,33,↑,87,1012,1,
24-Jan-2020,07:00,6,33,↑,93,1012,1,
24-Jan-2020,07:15,6,33,↑,93,1012,1,
24-Jan-2020,08:00,5,33,↑,100,1014,2,
24-Jan-2020,08:25,6,9,↑,87,1013,6,
24-Jan-2020,09:00,6,13,↑,87,1014,7,
24-Jan-2020,09:15,6,15,↑,87,1014,3,
24-Jan-2020,09:27,5,26,↑,93,1014,2,
24-Jan-2020,10:00,4,26,↑,93,1014,4,
24-Jan-2020,11:00,5,19,↑,87,1015,2,
24-Jan-2020,11:36,5,22,↑,87,1015,1,
24-Jan-2020,12:00,4,33,↑,93,1016,1,
24-Jan-2020,12:15,4,11,↑,93,1016,4,
24-Jan-2020,13:00,6,33,↑,76,1015,8,
24-Jan-2020,14:00,6,33,↑,76,1016,N/A,
24-Jan-2020,15:00,6,33,↑,81,1017,8,
24-Jan-2020,16:00,7,15,↑,76,1018,7,
24-Jan-2020,17:00,6,22,↑,76,1018,7,
24-Jan-2020,18:00,5,22,↑,76,1020,N/A,
24-Jan-2020,19:00,5,15,↑,70,1021,N/A,
24-Jan-2020,20:00,4,24,↑,70,1022,N/A,
24-Jan-2020,21:00,4,20,↑,56,1023,16,
24-Jan-2020,22:00,3,11,↑,65,1023,16,
24-Jan-2020,23:00,3,7,↑,70,1023,8,
25-Jan-2020,00:00,2,7,↑,75,1023,8
25-Jan-2020,01:00,2,11,↑,81,1023,8,
25-Jan-2020,02:00,3,13,↑,70,1023,8,
25-Jan-2020,03:00,2,7,↑,75,1023,8,
25-Jan-2020,04:00,3,6,↑,70,1024,8,
25-Jan-2020,05:00,2,7,↑,70,1024,8,
25-Jan-2020,06:00,2,4,↑,75,1026,7,
25-Jan-2020,07:00,2,4,↑,75,1026,7,
25-Jan-2020,08:00,3,6,↑,65,1027,5,
25-Jan-2020,09:00,5,7,↑,61,1027,16,
25-Jan-2020,10:00,6,4,↑,57,1028,16,
25-Jan-2020,11:00,7,6,↑,57,1029,N/A,
25-Jan-2020,12:00,8,4,↑,50,1028,N/A,
25-Jan-2020,13:00,9,6,↑,50,1028,N/A,
25-Jan-2020,14:00,9,6,↑,50,1028,N/A,
25-Jan-2020,15:00,10,6,↑,43,1028,N/A,
25-Jan-2020,16:00,9,4,↑,46,1028,7,
25-Jan-2020,17:00,8,4,↑,57,1028,6,
25-Jan-2020,18:00,7,6,↑,61,1029,6,
25-Jan-2020,19:00,6,0,↑,71,1029,6,
25-Jan-2020,20:00,5,4,↑,76,1029,5,
25-Jan-2020,21:00,5,4,↑,76,1029,5,
25-Jan-2020,22:00,3,4,↑,87,1029,4,
25-Jan-2020,23:00,3,4,↑,93,1029,3,
26-Jan-2020,00:00,3,4,↑,87,1029,3
26-Jan-2020,01:00,2,4,↑,100,1029,3,
26-Jan-2020,02:00,2,0,↑,87,1029,4,
26-Jan-2020,03:00,2,0,↑,81,1029,5,
26-Jan-2020,04:00,2,4,↑,87,1029,5,
26-Jan-2020,05:00,2,6,↑,93,1029,5,
26-Jan-2020,06:00,2,0,↑,81,1029,5,
26-Jan-2020,07:00,2,6,↑,87,1029,3,
26-Jan-2020,08:00,3,6,↑,81,1030,2,
26-Jan-2020,09:00,5,6,↑,76,1030,5,
26-Jan-2020,10:00,7,0,↑,57,1030,7,
26-Jan-2020,11:00,9,6,↑,50,1030,7,
26-Jan-2020,12:00,10,4,↑,62,1029,5,
26-Jan-2020,13:00,11,6,↑,50,1028,5,
26-Jan-2020,14:00,12,0,↑,51,1027,7,
26-Jan-2020,15:00,12,0,↑,51,1027,7,
26-Jan-2020,16:00,11,11,↑,62,1027,7,
26-Jan-2020,17:00,10,7,↑,62,1027,6,
26-Jan-2020,18:00,8,4,↑,76,1027,6,
26-Jan-2020,19:00,7,4,↑,81,1027,6,
26-Jan-2020,20:00,6,0,↑,87,1027,6,
26-Jan-2020,21:00,6,4,↑,81,1027,4,
26-Jan-2020,22:00,5,4,↑,93,1027,4,
26-Jan-2020,23:00,5,4,↑,87,1027,4,
27-Jan-2020,00:00,5,6,↑,87,1027,4
27-Jan-2020,01:00,4,4,↑,87,1027,4,
27-Jan-2020,02:00,3,0,↑,93,1026,4,
27-Jan-2020,03:00,3,4,↑,93,1026,4,
27-Jan-2020,04:00,3,0,↑,93,1026,4,
27-Jan-2020,05:00,2,0,↑,100,1026,4,
27-Jan-2020,06:00,2,0,↑,93,1026,3,
27-Jan-2020,07:00,2,0,↑,93,1026,2,
27-Jan-2020,08:00,3,0,↑,87,1026,2,
27-Jan-2020,09:00,6,0,↑,87,1026,3,
27-Jan-2020,10:00,8,4,↑,76,1026,4,
27-Jan-2020,11:00,9,4,↑,71,1026,4,
27-Jan-2020,12:00,12,4,↑,58,1025,5,
27-Jan-2020,13:00,12,7,↑,54,1024,5,
27-Jan-2020,14:00,14,6,↑,48,1023,5,
27-Jan-2020,15:00,15,6,↑,36,1022,5,
27-Jan-2020,16:00,14,7,↑,39,1022,5,
27-Jan-2020,17:00,13,11,↑,47,1022,5,
27-Jan-2020,18:00,10,6,↑,62,1022,5,
27-Jan-2020,19:00,9,4,↑,66,1022,5,
27-Jan-2020,20:00,9,0,↑,71,1022,6,
27-Jan-2020,21:00,8,0,↑,76,1022,6,
27-Jan-2020,22:00,7,0,↑,71,1022,6,
27-Jan-2020,23:00,7,0,↑,71,1022,6,
28-Jan-2020,00:00,6,0,↑,76,1021,6
28-Jan-2020,01:00,7,0,↑,61,1021,6,
28-Jan-2020,02:00,6,0,↑,71,1020,6,
28-Jan-2020,03:00,5,0,↑,76,1020,7,
28-Jan-2020,04:00,5,0,↑,76,1019,6,
28-Jan-2020,05:00,5,0,↑,76,1019,5,
28-Jan-2020,06:00,4,0,↑,81,1019,5,
28-Jan-2020,07:00,4,0,↑,81,1019,2,
28-Jan-2020,08:00,4,0,↑,87,1019,3,
28-Jan-2020,09:00,6,6,↑,71,1019,3,
28-Jan-2020,10:00,8,0,↑,66,1019,3,
28-Jan-2020,11:00,10,0,↑,62,1019,2,
28-Jan-2020,12:00,12,7,↑,54,1017,3,
28-Jan-2020,13:00,13,11,↑,44,1017,5,
28-Jan-2020,14:00,13,15,↑,38,1016,5,
28-Jan-2020,15:00,13,15,↑,55,1016,3,
28-Jan-2020,16:00,11,22,↑,67,1017,3,
28-Jan-2020,17:00,11,22,↑,67,1017,3,
28-Jan-2020,18:00,10,22,↑,76,1017,3,
28-Jan-2020,19:00,10,19,↑,76,1017,4,
28-Jan-2020,20:00,9,17,↑,76,1018,6,
28-Jan-2020,21:00,8,22,↑,82,1018,6,
28-Jan-2020,22:00,8,13,↑,82,1018,6,
28-Jan-2020,23:00,9,9,↑,76,1018,5,
29-Jan-2020,00:00,8,19,↑,87,1018,5
29-Jan-2020,01:00,8,19,↑,87,1017,5,
29-Jan-2020,02:00,8,20,↑,87,1018,5,
29-Jan-2020,03:00,8,24,↑,87,1017,5,
29-Jan-2020,04:00,8,22,↑,87,1018,5,
29-Jan-2020,05:00,8,22,↑,87,1018,5,
29-Jan-2020,06:00,8,22,↑,87,1019,5,
29-Jan-2020,07:00,8,20,↑,87,1019,4,
29-Jan-2020,08:00,8,26,↑,93,1020,5,
29-Jan-2020,09:00,9,22,↑,87,1020,4,
29-Jan-2020,10:00,10,22,↑,82,1021,5,
29-Jan-2020,11:00,10,20,↑,88,1021,5,
29-Jan-2020,12:00,10,17,↑,82,1021,3,
29-Jan-2020,13:00,11,17,↑,77,1020,3,
29-Jan-2020,14:00,11,20,↑,77,1020,3,
29-Jan-2020,15:00,12,20,↑,67,1020,4,
29-Jan-2020,16:00,11,15,↑,82,1020,4,
29-Jan-2020,17:00,10,17,↑,88,1021,4,
29-Jan-2020,18:00,10,13,↑,82,1022,4,
29-Jan-2020,19:00,10,13,↑,82,1023,5,
29-Jan-2020,20:00,9,11,↑,87,1023,5,
29-Jan-2020,21:00,8,7,↑,87,1023,5,
29-Jan-2020,22:00,8,7,↑,87,1023,5,
29-Jan-2020,23:00,8,7,↑,87,1023,5,
30-Jan-2020,00:00,8,7,↑,87,1023,5
30-Jan-2020,01:00,7,4,↑,87,1023,5,
30-Jan-2020,02:00,7,7,↑,93,1023,5,
30-Jan-2020,03:00,7,7,↑,87,1023,5,
30-Jan-2020,04:00,7,7,↑,93,1023,5,
30-Jan-2020,05:00,6,7,↑,93,1023,5,
30-Jan-2020,06:00,6,4,↑,93,1023,3,
30-Jan-2020,06:15,5,4,↑,93,1023,1,
30-Jan-2020,07:00,5,0,↑,100,1023,1,
30-Jan-2020,07:20,5,0,↑,100,1023,1,
30-Jan-2020,08:00,7,7,↑,93,1023,2,
30-Jan-2020,09:00,8,6,↑,93,1023,4,
30-Jan-2020,09:35,9,6,↑,82,1023,5,
30-Jan-2020,10:00,11,4,↑,67,1023,5,
30-Jan-2020,11:00,13,4,↑,59,1022,N/A,
30-Jan-2020,12:00,13,9,↑,59,1022,N/A,
30-Jan-2020,13:00,14,7,↑,48,1021,N/A,
30-Jan-2020,14:00,14,11,↑,44,1020,N/A,
30-Jan-2020,15:00,14,11,↑,41,1020,8,
30-Jan-2020,16:00,14,13,↑,44,1020,8,
30-Jan-2020,17:00,13,7,↑,47,1020,8,
30-Jan-2020,18:00,10,11,↑,62,1020,8,
30-Jan-2020,19:00,10,6,↑,67,1020,7,
30-Jan-2020,20:00,10,7,↑,67,1020,5,
30-Jan-2020,21:00,9,7,↑,76,1020,5,
30-Jan-2020,22:00,8,11,↑,87,1019,5,
30-Jan-2020,23:00,8,11,↑,76,1019,5,
31-Jan-2020,00:00,8,7,↑,76,1019,5
31-Jan-2020,01:00,7,13,↑,87,1018,5,
31-Jan-2020,02:00,9,24,↑,71,1018,5,
31-Jan-2020,03:00,9,24,↑,71,1018,5,
31-Jan-2020,04:00,8,20,↑,87,1018,5,
31-Jan-2020,05:00,8,19,↑,87,1016,5,
31-Jan-2020,06:00,8,30,↑,87,1016,4,
31-Jan-2020,07:00,8,19,↑,87,1016,4,
31-Jan-2020,08:00,8,22,↑,76,1016,3,
31-Jan-2020,09:00,10,46,↑,67,1016,3,
31-Jan-2020,10:00,7,32,↑,87,1018,3,
31-Jan-2020,11:00,9,19,↑,71,1017,4,
31-Jan-2020,12:00,9,19,↑,87,1016,4,
31-Jan-2020,12:40,10,37,↑,82,1015,4,
31-Jan-2020,13:00,10,37,↑,82,1015,4,
31-Jan-2020,14:00,10,41,↑,82,1015,7,
31-Jan-2020,15:00,11,44,↑,50,1015,7,
31-Jan-2020,16:00,10,43,↑,47,1015,6,
31-Jan-2020,17:00,9,19,↑,54,1016,5,
31-Jan-2020,18:00,7,13,↑,66,1016,5,
31-Jan-2020,19:00,7,26,↑,61,1017,6,
31-Jan-2020,20:00,7,32,↑,71,1017,6,
31-Jan-2020,21:00,7,32,↑,61,1018,6,
31-Jan-2020,22:00,7,33,↑,61,1018,7,
31-Jan-2020,23:00,6,24,↑,66,1018,7,

1-Feb-2020,00:00,6,22,↑,66,1018,7
1-Feb-2020,01:00,6,9,↑,71,1018,7,
1-Feb-2020,02:00,6,11,↑,71,1017,7,
1-Feb-2020,04:00,6,15,↑,76,1018,7,
1-Feb-2020,05:00,6,15,↑,76,1018,7,
1-Feb-2020,06:00,6,11,↑,81,1018,6,
1-Feb-2020,07:00,6,19,↑,71,1019,5,
1-Feb-2020,08:00,7,17,↑,76,1019,5,
1-Feb-2020,09:00,7,24,↑,76,1019,6,
1-Feb-2020,10:00,8,19,↑,76,1020,6,
1-Feb-2020,11:00,8,24,↑,82,1020,5,
1-Feb-2020,12:00,8,22,↑,82,1019,5,
1-Feb-2020,13:00,8,22,↑,82,1019,5,
1-Feb-2020,14:00,8,26,↑,82,1019,7,
1-Feb-2020,15:00,9,24,↑,76,1019,4,
1-Feb-2020,16:00,9,24,↑,66,1019,5,
1-Feb-2020,17:00,9,26,↑,82,1020,5,
1-Feb-2020,18:00,9,22,↑,82,1020,6,
1-Feb-2020,19:00,9,24,↑,82,1021,5,
1-Feb-2020,19:10,9,19,↑,82,1021,4,
1-Feb-2020,20:00,8,15,↑,87,1021,3,
1-Feb-2020,21:00,8,17,↑,93,1021,3,
1-Feb-2020,22:00,8,15,↑,93,1021,3,
1-Feb-2020,23:00,8,15,↑,93,1021,3,
2-Feb-2020,00:00,8,17,↑,93,1021,2
2-Feb-2020,01:00,8,15,↑,93,1021,1,
2-Feb-2020,02:00,8,15,↑,93,1021,1,
2-Feb-2020,03:00,8,4,↑,93,1021,1,
2-Feb-2020,04:00,8,4,↑,93,1022,1,
2-Feb-2020,05:00,8,6,↑,93,1022,5,
2-Feb-2020,06:00,7,6,↑,93,1022,5,
2-Feb-2020,07:00,8,0,↑,93,1022,4,
2-Feb-2020,08:00,8,0,↑,93,1023,3,
2-Feb-2020,09:00,10,0,↑,82,1024,6,
2-Feb-2020,10:00,11,6,↑,77,1024,6,
2-Feb-2020,11:00,12,7,↑,77,1024,7,
2-Feb-2020,12:00,11,11,↑,77,1023,6,
2-Feb-2020,13:00,14,0,↑,63,1023,5,
2-Feb-2020,14:00,13,0,↑,67,1022,5,
2-Feb-2020,15:00,12,4,↑,72,1022,5,
2-Feb-2020,16:00,12,7,↑,77,1023,5,
2-Feb-2020,17:00,13,4,↑,72,1023,5,
2-Feb-2020,18:00,12,4,↑,67,1023,5,
2-Feb-2020,19:00,10,2,↑,76,1024,5,
2-Feb-2020,20:00,9,11,↑,76,1024,5,
2-Feb-2020,21:00,9,4,↑,82,1024,5,
2-Feb-2020,22:00,8,0,↑,93,1024,5,
2-Feb-2020,23:00,8,6,↑,93,1025,4,
3-Feb-2020,00:00,8,6,↑,93,1025,4
3-Feb-2020,01:00,7,6,↑,93,1023,4,
3-Feb-2020,02:00,7,4,↑,93,1023,3,
3-Feb-2020,03:00,7,0,↑,93,1023,3,
3-Feb-2020,04:00,6,4,↑,100,1023,3,
3-Feb-2020,05:00,6,0,↑,100,1022,3,
3-Feb-2020,06:00,6,6,↑,100,1022,3,
3-Feb-2020,06:13,6,6,↑,100,1022,2,
3-Feb-2020,06:30,5,6,↑,100,1022,0,
3-Feb-2020,07:00,5,0,↑,100,1023,0,
3-Feb-2020,08:00,5,0,↑,100,1023,1,
3-Feb-2020,08:33,5,0,↑,100,1023,3,
3-Feb-2020,09:00,9,4,↑,87,1023,5,
3-Feb-2020,10:00,10,4,↑,82,1023,5,
3-Feb-2020,11:00,14,9,↑,51,1022,7,
3-Feb-2020,12:00,15,9,↑,48,1022,7,
3-Feb-2020,13:00,16,7,↑,45,1020,7,
3-Feb-2020,14:00,16,6,↑,34,1020,8,
3-Feb-2020,15:00,11,7,↑,88,1020,6,
3-Feb-2020,16:00,14,13,↑,41,1019,6,
3-Feb-2020,17:00,14,7,↑,44,1019,5,
3-Feb-2020,18:00,12,0,↑,72,1019,5,
3-Feb-2020,19:00,11,7,↑,77,1020,5,
3-Feb-2020,20:00,10,7,↑,82,1019,6,
3-Feb-2020,21:00,10,7,↑,82,1020,6,
3-Feb-2020,22:00,8,7,↑,93,1020,5,
3-Feb-2020,23:00,9,7,↑,87,1020,5,
4-Feb-2020,00:00,8,6,↑,93,1020,5
4-Feb-2020,01:00,8,6,↑,87,1020,5,
4-Feb-2020,02:00,8,6,↑,87,1020,5,
4-Feb-2020,03:00,7,6,↑,93,1019,5,
4-Feb-2020,04:00,6,7,↑,100,1019,5,
4-Feb-2020,05:00,7,0,↑,93,1019,5,
4-Feb-2020,06:00,6,6,↑,93,1018,4,
4-Feb-2020,07:00,7,6,↑,87,1019,4,
4-Feb-2020,08:00,7,6,↑,87,1019,5,
4-Feb-2020,09:00,10,6,↑,54,1020,7,
4-Feb-2020,10:00,11,6,↑,62,1020,7,
4-Feb-2020,11:00,12,6,↑,58,1019,7,
4-Feb-2020,12:00,13,13,↑,59,1019,7,
4-Feb-2020,13:00,13,19,↑,59,1018,6,
4-Feb-2020,14:00,14,13,↑,59,1018,5,
4-Feb-2020,15:00,14,15,↑,59,1018,5,
4-Feb-2020,16:00,13,9,↑,67,1018,6,
4-Feb-2020,17:00,12,11,↑,67,1018,6,
4-Feb-2020,18:00,11,13,↑,77,1018,6,
4-Feb-2020,19:00,11,9,↑,77,1018,5,
4-Feb-2020,20:00,11,11,↑,82,1018,5,
4-Feb-2020,21:00,10,7,↑,82,1018,5,
4-Feb-2020,22:00,10,7,↑,88,1019,5,
4-Feb-2020,23:00,10,11,↑,88,1019,5,
5-Feb-2020,00:00,9,0,↑,87,1019,4
5-Feb-2020,01:00,9,4,↑,87,1018,4,
5-Feb-2020,02:00,9,7,↑,87,1018,4,
5-Feb-2020,03:00,8,4,↑,87,1018,4,
5-Feb-2020,04:00,8,4,↑,93,1017,4,
5-Feb-2020,05:00,8,7,↑,93,1017,4,
5-Feb-2020,06:00,7,4,↑,93,1017,4,
5-Feb-2020,06:32,7,0,↑,93,1017,2,
5-Feb-2020,07:00,7,0,↑,93,1017,2,
5-Feb-2020,08:00,7,0,↑,93,1018,2,
5-Feb-2020,09:00,11,0,↑,77,1018,3,
5-Feb-2020,10:00,12,6,↑,77,1019,4,
5-Feb-2020,11:00,14,13,↑,59,1018,6,
5-Feb-2020,12:00,14,17,↑,55,1017,6,
5-Feb-2020,13:00,16,11,↑,48,1016,7,
5-Feb-2020,14:00,16,9,↑,48,1016,6,
5-Feb-2020,15:00,17,11,↑,39,1016,8,
5-Feb-2020,16:00,17,11,↑,39,1016,8,
5-Feb-2020,17:00,16,7,↑,39,1016,6,
5-Feb-2020,18:00,13,6,↑,67,1016,6,
5-Feb-2020,19:00,13,6,↑,63,1017,5,
5-Feb-2020,20:00,13,4,↑,51,1017,5,
5-Feb-2020,21:00,10,0,↑,67,1018,5,
6-Feb-2020,02:00,10,0,↑,62,1018,5
6-Feb-2020,03:00,9,0,↑,71,1017,5,
6-Feb-2020,04:00,9,0,↑,71,1017,5,
6-Feb-2020,09:00,12,4,↑,63,1018,5,
6-Feb-2020,10:00,15,4,↑,48,1018,7,
6-Feb-2020,13:00,17,15,↑,42,1017,16,
6-Feb-2020,14:00,17,17,↑,37,1016,16,
6-Feb-2020,15:00,17,19,↑,34,1017,N/A,
6-Feb-2020,16:00,17,19,↑,34,1017,N/A,
6-Feb-2020,17:00,16,19,↑,42,1017,8,
6-Feb-2020,18:00,14,7,↑,55,1017,6,
6-Feb-2020,19:00,13,4,↑,59,1017,6,
6-Feb-2020,20:00,12,0,↑,67,1017,5,
6-Feb-2020,21:00,12,0,↑,67,1018,5,
6-Feb-2020,22:00,11,0,↑,67,1017,5,
6-Feb-2020,23:00,11,0,↑,67,1017,5,
7-Feb-2020,00:00,11,6,↑,67,1017,5
7-Feb-2020,01:00,10,9,↑,67,1017,5,
7-Feb-2020,02:00,10,4,↑,58,1017,5,
7-Feb-2020,03:00,10,6,↑,58,1017,5,
7-Feb-2020,04:00,9,4,↑,66,1016,5,
7-Feb-2020,05:00,9,7,↑,76,1016,6,
7-Feb-2020,06:00,9,7,↑,76,1016,6,
7-Feb-2020,07:00,10,9,↑,71,1016,6,
7-Feb-2020,08:00,10,9,↑,82,1016,6,
7-Feb-2020,09:00,11,17,↑,77,1016,4,
7-Feb-2020,10:00,11,19,↑,82,1017,2,
7-Feb-2020,11:00,9,17,↑,94,1016,2,
7-Feb-2020,12:00,9,26,↑,76,1016,4,
7-Feb-2020,13:00,8,24,↑,87,1015,3,
7-Feb-2020,14:00,8,30,↑,82,1016,4,
7-Feb-2020,15:00,6,37,↑,87,1016,2,
7-Feb-2020,15:10,6,32,↑,87,1016,4,
7-Feb-2020,15:40,6,28,↑,81,1016,8,
7-Feb-2020,16:00,6,26,↑,81,1015,N/A,
7-Feb-2020,17:00,8,26,↑,62,1015,N/A,
7-Feb-2020,18:00,7,32,↑,76,1015,N/A,
7-Feb-2020,19:00,7,32,↑,76,1015,N/A,
7-Feb-2020,20:00,7,32,↑,76,1015,N/A,
7-Feb-2020,21:00,7,28,↑,71,1015,7,
7-Feb-2020,22:00,8,37,↑,62,1014,7,
7-Feb-2020,23:00,8,39,↑,62,1015,7,
8-Feb-2020,00:00,7,33,↑,71,1014,4
8-Feb-2020,01:00,7,41,↑,71,1014,3,
8-Feb-2020,02:00,7,33,↑,71,1014,3,
8-Feb-2020,03:00,7,35,↑,76,1014,4,
8-Feb-2020,03:20,7,28,↑,76,1013,2,
8-Feb-2020,04:00,7,35,↑,76,1014,3,
8-Feb-2020,05:00,5,41,↑,93,1015,3,
8-Feb-2020,06:00,5,37,↑,87,1014,3,
8-Feb-2020,07:00,5,30,↑,93,1014,3,
8-Feb-2020,08:00,5,41,↑,93,1015,4,
8-Feb-2020,08:25,5,37,↑,93,1015,2,
8-Feb-2020,09:00,5,35,↑,100,1016,1,
8-Feb-2020,09:30,5,35,↑,100,1016,3,
8-Feb-2020,09:40,5,35,↑,100,1016,1,
8-Feb-2020,10:00,5,44,↑,100,1016,3,
8-Feb-2020,10:20,5,37,↑,100,1016,4,
8-Feb-2020,11:00,5,44,↑,100,1016,3,
8-Feb-2020,12:00,6,43,↑,93,1016,3,
8-Feb-2020,13:00,7,43,↑,81,1015,3,
8-Feb-2020,13:15,7,41,↑,87,1015,1,
8-Feb-2020,14:00,6,39,↑,93,1015,2,
8-Feb-2020,14:15,7,46,↑,87,1015,4,
8-Feb-2020,15:00,7,44,↑,87,1016,3,
8-Feb-2020,16:10,7,44,↑,71,1016,4,
8-Feb-2020,17:00,7,50,↑,76,1016,3,
8-Feb-2020,18:00,6,50,↑,81,1015,4,
8-Feb-2020,18:25,5,44,↑,81,1016,N/A,
8-Feb-2020,19:00,5,46,↑,81,1017,6,
8-Feb-2020,19:10,5,43,↑,81,1017,4,
8-Feb-2020,20:00,5,43,↑,81,1017,8,
8-Feb-2020,21:00,5,26,↑,81,1019,7,
8-Feb-2020,22:00,5,22,↑,81,1019,7,
8-Feb-2020,23:00,5,32,↑,81,1019,7,
9-Feb-2020,00:00,4,35,↑,87,1019,7
9-Feb-2020,01:00,4,22,↑,87,1019,5,
9-Feb-2020,02:00,4,32,↑,87,1019,5,
9-Feb-2020,03:00,5,24,↑,81,1019,7,
9-Feb-2020,04:00,4,9,↑,93,1019,5,
9-Feb-2020,05:00,5,15,↑,87,1019,5,
9-Feb-2020,06:00,5,22,↑,87,1019,5,
9-Feb-2020,07:00,5,19,↑,81,1020,6,
9-Feb-2020,07:15,5,17,↑,81,1020,4,
9-Feb-2020,09:00,4,13,↑,93,1021,7,
9-Feb-2020,11:00,4,19,↑,81,1023,5,
9-Feb-2020,12:00,4,24,↑,70,1022,5,
9-Feb-2020,13:00,5,17,↑,70,1022,7,
9-Feb-2020,14:00,5,20,↑,70,1022,6,
9-Feb-2020,15:00,4,11,↑,75,1022,7,
9-Feb-2020,16:00,4,22,↑,65,1022,7,
9-Feb-2020,17:00,3,17,↑,75,1023,5,
9-Feb-2020,18:00,3,17,↑,75,1024,5,
9-Feb-2020,19:00,3,11,↑,70,1023,N/A,
9-Feb-2020,20:00,2,13,↑,70,1024,8,
9-Feb-2020,21:00,2,17,↑,81,1024,N/A,
9-Feb-2020,22:00,2,19,↑,81,1024,N/A,
9-Feb-2020,23:00,0,17,↑,93,1024,N/A,
10-Feb-2020,00:00,1,13,↑,75,1024,N/A
10-Feb-2020,01:00,1,6,↑,75,1024,N/A,
